Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Turbidity FNU
10/14/2021,7:00:00,5.378,1.8
10/14/2021,8:00:00,5.375,2.04
10/14/2021,9:00:00,5.358,2.02
10/14/2021,10:00:00,5.363,1.8
10/14/2021,11:00:00,5.375,1.8
10/14/2021,12:00:00,5.359,2.19
10/14/2021,13:00:00,5.355,1.98
10/14/2021,14:00:00,5.32,2.11
10/14/2021,15:00:00,5.211,3.6
10/14/2021,16:00:00,5.058,4.36
10/14/2021,17:00:00,5.048,3.78
10/14/2021,18:00:00,5.085,2.59
10/14/2021,19:00:00,5.05,2
10/14/2021,20:00:00,4.996,1.9
10/14/2021,21:00:00,4.944,1.7
10/14/2021,22:00:00,4.911,1.58
10/14/2021,23:00:00,4.888,1.51
10/15/2021,0:00:00,4.859,1.47
10/15/2021,1:00:00,4.829,1.3
10/15/2021,2:00:00,4.791,1.28
10/15/2021,3:00:00,4.755,1.3
10/15/2021,4:00:00,4.731,1.21
10/15/2021,5:00:00,4.705,1.4
10/15/2021,6:00:00,4.681,1.27
10/15/2021,7:00:00,4.654,1.1
10/15/2021,8:00:00,4.635,0.97
10/15/2021,9:00:00,4.628,0.89
10/15/2021,10:00:00,4.662,0.87
10/15/2021,11:00:00,4.726,0.86
10/15/2021,12:00:00,4.732,0.9
10/15/2021,13:00:00,4.76,0.88
10/15/2021,14:00:00,4.766,0.99
10/15/2021,15:00:00,4.732,1.11
10/15/2021,16:00:00,4.681,1.27
10/15/2021,17:00:00,4.669,1.22
10/15/2021,18:00:00,4.609,1.35
10/15/2021,19:00:00,4.551,1.59
10/15/2021,20:00:00,4.515,1.53
10/15/2021,21:00:00,4.504,1.64
10/15/2021,22:00:00,4.492,1.36
10/15/2021,23:00:00,4.472,1.38
10/16/2021,0:00:00,4.453,1.36
10/16/2021,1:00:00,4.428,1.11
10/16/2021,2:00:00,4.358,1.07
10/16/2021,3:00:00,4.25,1.08
10/16/2021,4:00:00,4.108,1.09
10/16/2021,5:00:00,3.952,1.01
10/16/2021,6:00:00,3.819,0.93
10/16/2021,7:00:00,3.751,0.9
10/16/2021,8:00:00,3.654,0.84
10/16/2021,9:00:00,3.57,0.83
10/16/2021,10:00:00,3.532,0.99
10/16/2021,11:00:00,3.564,0.97
10/16/2021,12:00:00,3.671,0.87
10/16/2021,13:00:00,3.79,0.85
10/16/2021,14:00:00,3.832,0.8
10/16/2021,15:00:00,3.901,0.76
10/16/2021,16:00:00,3.945,0.76
10/16/2021,17:00:00,3.956,0.73
10/16/2021,18:00:00,3.938,0.73
10/16/2021,19:00:00,3.869,0.77
10/16/2021,20:00:00,3.746,0.79
10/16/2021,21:00:00,3.614,0.8
10/16/2021,22:00:00,3.482,0.82
10/16/2021,23:00:00,3.37,0.77
10/17/2021,0:00:00,3.251,0.78
10/17/2021,1:00:00,3.134,0.79
10/17/2021,2:00:00,3.017,0.76
10/17/2021,3:00:00,2.909,0.75
10/17/2021,4:00:00,2.804,0.73
10/17/2021,5:00:00,2.705,0.73
10/17/2021,6:00:00,2.607,0.72
10/17/2021,7:00:00,2.514,0.72
10/17/2021,8:00:00,2.421,0.75
10/17/2021,9:00:00,2.352,0.68
10/17/2021,10:00:00,2.34,0.69
10/17/2021,11:00:00,2.413,0.68
10/17/2021,12:00:00,2.541,0.71
10/17/2021,13:00:00,2.635,0.66
10/17/2021,14:00:00,2.649,0.64
10/17/2021,15:00:00,2.676,0.67
10/17/2021,16:00:00,2.749,0.67
10/17/2021,17:00:00,2.797,0.64
10/17/2021,18:00:00,2.803,0.73
10/17/2021,19:00:00,2.803,0.69
10/17/2021,20:00:00,2.814,0.67
10/17/2021,21:00:00,2.812,0.71
10/17/2021,22:00:00,2.79,0.68
10/17/2021,23:00:00,2.762,0.74
10/18/2021,0:00:00,2.739,0.69
10/18/2021,1:00:00,2.713,0.7
10/18/2021,2:00:00,2.69,0.68
10/18/2021,3:00:00,2.67,0.7
10/18/2021,4:00:00,2.652,0.7
10/18/2021,5:00:00,2.625,0.66
10/18/2021,6:00:00,2.577,0.68
10/18/2021,7:00:00,2.515,0.64
10/18/2021,8:00:00,2.46,0.66
10/18/2021,9:00:00,2.477,0.69
10/18/2021,10:00:00,2.552,0.63
10/18/2021,11:00:00,2.673,0.63
10/18/2021,12:00:00,2.83,0.61
10/18/2021,13:00:00,3.006,0.68
10/18/2021,14:00:00,3.176,0.64
10/18/2021,15:00:00,3.307,0.64
10/18/2021,16:00:00,3.362,0.61
10/18/2021,17:00:00,3.368,0.64
10/18/2021,18:00:00,3.321,0.63
10/18/2021,19:00:00,3.262,0.67
10/18/2021,20:00:00,3.216,0.7
10/18/2021,21:00:00,3.158,0.68
10/18/2021,22:00:00,3.134,0.7
10/18/2021,23:00:00,3.115,0.67
10/19/2021,0:00:00,3.108,0.7
10/19/2021,1:00:00,3.106,0.74
10/19/2021,2:00:00,3.108,0.69
10/19/2021,3:00:00,3.11,0.67
10/19/2021,4:00:00,3.125,0.66
10/19/2021,5:00:00,3.14,0.69
10/19/2021,6:00:00,3.161,0.67
10/19/2021,7:00:00,3.186,0.66
10/19/2021,8:00:00,3.219,0.67
10/19/2021,9:00:00,3.272,0.69
10/19/2021,10:00:00,3.398,0.72
10/19/2021,11:00:00,3.562,0.69
10/19/2021,12:00:00,3.711,0.71
10/19/2021,13:00:00,3.868,0.96
10/19/2021,14:00:00,3.98,0.76
10/19/2021,15:00:00,4.067,0.74
10/19/2021,16:00:00,4.146,0.69
10/19/2021,17:00:00,4.195,0.72
10/19/2021,18:00:00,4.206,0.68
10/19/2021,19:00:00,4.205,0.86
10/19/2021,20:00:00,4.197,0.88
10/19/2021,21:00:00,4.192,0.91
10/19/2021,22:00:00,4.18,0.85
10/19/2021,23:00:00,4.166,0.87
10/20/2021,0:00:00,4.148,0.89
10/20/2021,1:00:00,4.134,0.83
10/20/2021,2:00:00,4.13,0.85
10/20/2021,3:00:00,4.135,0.9
10/20/2021,4:00:00,4.147,0.85
10/20/2021,5:00:00,4.152,0.84
10/20/2021,6:00:00,4.145,0.86
10/20/2021,7:00:00,4.149,0.85
10/20/2021,8:00:00,4.167,0.84
10/20/2021,9:00:00,4.199,0.85
10/20/2021,10:00:00,4.277,0.83
10/20/2021,11:00:00,4.357,0.82
10/20/2021,12:00:00,4.474,0.82
10/20/2021,13:00:00,4.561,1.78
10/20/2021,14:00:00,4.65,0.85
10/20/2021,15:00:00,4.747,0.84
10/20/2021,16:00:00,4.794,0.86
10/20/2021,17:00:00,4.853,0.87
10/20/2021,18:00:00,4.874,0.91
10/20/2021,19:00:00,4.888,0.95
10/20/2021,20:00:00,4.906,0.97
10/20/2021,21:00:00,4.921,0.94
10/20/2021,22:00:00,4.937,0.96
10/20/2021,23:00:00,4.949,0.9
10/21/2021,0:00:00,4.967,0.9
10/21/2021,1:00:00,4.993,0.91
10/21/2021,2:00:00,5.023,0.94
10/21/2021,3:00:00,5.049,0.94
10/21/2021,4:00:00,5.041,0.93
10/21/2021,5:00:00,4.972,0.96
10/21/2021,6:00:00,4.867,0.93
10/21/2021,7:00:00,4.755,0.9
10/21/2021,8:00:00,4.607,0.87
10/21/2021,9:00:00,4.472,0.83
10/21/2021,10:00:00,4.377,0.85
10/21/2021,11:00:00,4.407,0.75
10/21/2021,12:00:00,4.567,0.79
10/21/2021,13:00:00,4.741,0.78
10/21/2021,14:00:00,4.912,0.78
10/21/2021,15:00:00,5.016,0.79
10/21/2021,16:00:00,5.098,0.81
10/21/2021,17:00:00,5.129,0.8
10/21/2021,18:00:00,5.151,0.82
10/21/2021,19:00:00,5.18,0.97
10/21/2021,20:00:00,5.206,0.96
10/21/2021,21:00:00,5.23,0.86
10/21/2021,22:00:00,5.235,0.9
10/21/2021,23:00:00,5.228,0.92
10/22/2021,0:00:00,5.212,0.89
10/22/2021,1:00:00,5.193,1.07
10/22/2021,2:00:00,5.138,0.88
10/22/2021,3:00:00,5.123,0.9
10/22/2021,4:00:00,5.093,0.88
10/22/2021,5:00:00,5.039,0.86
10/22/2021,6:00:00,4.978,0.8
10/22/2021,7:00:00,4.937,0.79
10/22/2021,8:00:00,4.906,0.79
10/22/2021,9:00:00,4.928,0.78
10/22/2021,10:00:00,4.99,0.84
10/22/2021,11:00:00,5.072,0.83
10/22/2021,12:00:00,5.165,0.89
10/22/2021,13:00:00,5.276,0.78
10/22/2021,14:00:00,5.398,1
10/22/2021,15:00:00,5.505,0.87
10/22/2021,16:00:00,5.61,0.83
10/22/2021,17:00:00,5.677,0.94
10/22/2021,18:00:00,5.651,0.83
10/22/2021,19:00:00,5.56,1.11
10/22/2021,20:00:00,5.483,0.93
10/22/2021,21:00:00,5.426,0.88
10/22/2021,22:00:00,5.355,0.85
10/22/2021,23:00:00,5.271,0.86
10/23/2021,0:00:00,5.195,0.9
10/23/2021,1:00:00,5.133,0.92
10/23/2021,2:00:00,5.086,0.89
10/23/2021,3:00:00,5.047,0.99
10/23/2021,4:00:00,5.012,0.97
10/23/2021,5:00:00,4.981,1
10/23/2021,6:00:00,4.952,1.01
10/23/2021,7:00:00,4.922,0.99
10/23/2021,8:00:00,4.902,1.03
10/23/2021,9:00:00,4.897,1.02
10/23/2021,10:00:00,4.917,0.9
10/23/2021,11:00:00,4.968,0.89
10/23/2021,12:00:00,5.027,1.18
10/23/2021,13:00:00,5.116,0.93
10/23/2021,14:00:00,5.238,0.92
10/23/2021,15:00:00,5.346,0.85
10/23/2021,16:00:00,5.401,0.8
10/23/2021,17:00:00,5.437,0.81
10/23/2021,18:00:00,5.352,0.8
10/23/2021,19:00:00,5.263,0.72
10/23/2021,20:00:00,5.189,0.89
10/23/2021,21:00:00,5.147,0.89
10/23/2021,22:00:00,5.1,0.89
10/23/2021,23:00:00,5.049,0.88
10/24/2021,0:00:00,4.987,0.89
10/24/2021,1:00:00,4.919,0.91
10/24/2021,2:00:00,4.822,0.9
10/24/2021,3:00:00,4.735,0.96
10/24/2021,4:00:00,4.618,0.92
10/24/2021,5:00:00,4.457,0.91
10/24/2021,6:00:00,4.263,0.9
10/24/2021,7:00:00,4.067,0.9
10/24/2021,8:00:00,3.889,0.86
10/24/2021,9:00:00,3.749,0.93
10/24/2021,10:00:00,3.692,0.87
10/24/2021,11:00:00,3.716,0.86
10/24/2021,12:00:00,3.832,0.83
10/24/2021,13:00:00,3.975,0.87
10/24/2021,14:00:00,4.022,0.86
10/24/2021,15:00:00,4.052,0.87
10/24/2021,16:00:00,4.015,0.86
10/24/2021,17:00:00,3.969,0.86
10/24/2021,18:00:00,3.91,1
10/24/2021,19:00:00,3.843,0.94
10/24/2021,20:00:00,3.748,0.95
10/24/2021,21:00:00,3.651,0.91
10/24/2021,22:00:00,3.543,0.93
10/24/2021,23:00:00,3.423,0.91
10/25/2021,0:00:00,3.314,0.88
10/25/2021,1:00:00,3.21,0.8
10/25/2021,2:00:00,3.115,0.91
10/25/2021,3:00:00,3.031,0.92
10/25/2021,4:00:00,2.952,0.91
10/25/2021,5:00:00,2.888,0.91
10/25/2021,6:00:00,2.829,0.9
10/25/2021,7:00:00,2.8,0.92
10/25/2021,8:00:00,2.793,0.88
10/25/2021,9:00:00,2.828,0.86
10/25/2021,10:00:00,2.87,0.91
10/25/2021,11:00:00,2.932,0.88
10/25/2021,12:00:00,3.026,0.83
10/25/2021,13:00:00,3.136,0.81
10/25/2021,14:00:00,3.242,0.83
10/25/2021,15:00:00,3.322,0.85
10/25/2021,16:00:00,3.391,0.87
10/25/2021,17:00:00,3.435,0.87
10/25/2021,18:00:00,3.465,0.86
10/25/2021,19:00:00,3.489,0.87
10/25/2021,20:00:00,3.508,0.89
10/25/2021,21:00:00,3.517,0.85
10/25/2021,22:00:00,3.524,0.86
10/25/2021,23:00:00,3.529,0.79
10/26/2021,0:00:00,3.532,0.81
10/26/2021,1:00:00,3.526,0.82
10/26/2021,2:00:00,3.532,0.78
10/26/2021,3:00:00,3.541,0.8
10/26/2021,4:00:00,3.554,0.89
10/26/2021,5:00:00,3.567,0.75
10/26/2021,6:00:00,3.574,0.84
10/26/2021,7:00:00,3.588,1.26
10/26/2021,8:00:00,3.607,0.98
10/26/2021,9:00:00,3.627,1.02
10/26/2021,10:00:00,3.68,1.06
10/26/2021,11:00:00,3.806,1.02
10/26/2021,12:00:00,3.927,1.02
10/26/2021,13:00:00,4.083,0.99
10/26/2021,14:00:00,4.216,0.95
10/26/2021,15:00:00,4.302,0.94
10/26/2021,16:00:00,4.335,0.9
10/26/2021,17:00:00,4.342,0.96
10/26/2021,18:00:00,4.342,0.91
10/26/2021,19:00:00,4.346,1.02
10/26/2021,20:00:00,4.358,1.03
10/26/2021,21:00:00,4.361,0.97
10/26/2021,22:00:00,4.361,0.96
10/26/2021,23:00:00,4.348,1.05
10/27/2021,0:00:00,4.326,1
10/27/2021,1:00:00,4.316,1
10/27/2021,2:00:00,4.321,1
10/27/2021,3:00:00,4.322,1.03
10/27/2021,4:00:00,4.32,1
10/27/2021,5:00:00,4.307,0.98
10/27/2021,6:00:00,4.303,0.99
10/27/2021,7:00:00,4.31,1.26
10/27/2021,8:00:00,4.319,1.21
10/27/2021,9:00:00,4.33,1.12
10/27/2021,10:00:00,4.358,1.22
10/27/2021,11:00:00,4.425,1.19
10/27/2021,12:00:00,4.549,1.07
10/27/2021,13:00:00,4.672,1.03
10/27/2021,14:00:00,4.707,1.2
10/27/2021,15:00:00,4.698,1.6
10/27/2021,16:00:00,4.653,4.05
10/27/2021,17:00:00,4.558,9.88
10/27/2021,18:00:00,4.446,10.03
10/27/2021,19:00:00,4.488,6.65
10/27/2021,20:00:00,4.509,10.11
10/27/2021,21:00:00,4.441,8.23
10/27/2021,22:00:00,4.427,5.52
10/27/2021,23:00:00,4.378,4.67
10/28/2021,0:00:00,4.268,5.03
10/28/2021,1:00:00,4.107,5.08
10/28/2021,2:00:00,4.076,4.05
10/28/2021,3:00:00,4.076,3.56
10/28/2021,4:00:00,4.05,3.37
10/28/2021,5:00:00,4.006,2.36
10/28/2021,6:00:00,3.969,2.21
10/28/2021,7:00:00,3.934,1.71
10/28/2021,8:00:00,3.904,1.83
10/28/2021,9:00:00,3.863,1.51
10/28/2021,10:00:00,3.865,1.49
10/28/2021,11:00:00,3.921,1.37
10/28/2021,12:00:00,4.043,1.26
10/28/2021,13:00:00,4.088,1.02
10/28/2021,14:00:00,4.143,0.94
10/28/2021,15:00:00,4.191,0.95
10/28/2021,16:00:00,4.207,0.96
10/28/2021,17:00:00,4.175,0.83
10/28/2021,18:00:00,4.045,0.78
10/28/2021,19:00:00,3.909,0.76
10/28/2021,20:00:00,3.822,0.78
10/28/2021,21:00:00,3.751,0.8
10/28/2021,22:00:00,3.678,0.71
10/28/2021,23:00:00,3.606,0.8
10/29/2021,0:00:00,3.568,0.73
10/29/2021,1:00:00,3.529,0.77
10/29/2021,2:00:00,3.498,0.73
10/29/2021,3:00:00,3.503,0.71
10/29/2021,4:00:00,3.509,0.72
10/29/2021,5:00:00,3.51,0.65
10/29/2021,6:00:00,3.515,0.64
10/29/2021,7:00:00,3.515,0.66
10/29/2021,8:00:00,3.511,0.63
10/29/2021,9:00:00,3.511,0.54
10/29/2021,10:00:00,3.527,0.63
10/29/2021,11:00:00,3.574,0.56
10/29/2021,12:00:00,3.675,0.64
10/29/2021,13:00:00,3.77,0.62
10/29/2021,14:00:00,3.817,0.59
10/29/2021,15:00:00,3.837,0.6
10/29/2021,16:00:00,3.848,0.6
10/29/2021,17:00:00,3.864,0.55
10/29/2021,18:00:00,3.859,0.57
10/29/2021,19:00:00,3.845,0.63
10/29/2021,20:00:00,3.813,0.61
10/29/2021,21:00:00,3.748,0.63
10/29/2021,22:00:00,3.653,0.65
10/29/2021,23:00:00,3.593,0.61
10/30/2021,0:00:00,3.548,0.64
10/30/2021,1:00:00,3.515,0.63
10/30/2021,2:00:00,3.496,0.59
10/30/2021,3:00:00,3.486,0.67
10/30/2021,4:00:00,3.49,0.61
10/30/2021,5:00:00,3.494,0.58
10/30/2021,6:00:00,3.497,0.6
10/30/2021,7:00:00,3.501,0.56
10/30/2021,8:00:00,3.5,0.58
10/30/2021,9:00:00,3.504,0.56
10/30/2021,10:00:00,3.539,0.56
10/30/2021,11:00:00,3.651,0.58
10/30/2021,12:00:00,3.775,0.56
10/30/2021,13:00:00,3.921,0.6
10/30/2021,14:00:00,4.003,0.62
10/30/2021,15:00:00,4.102,0.59
10/30/2021,16:00:00,4.166,0.56
10/30/2021,17:00:00,4.14,0.66
10/30/2021,18:00:00,4.079,0.6
10/30/2021,19:00:00,3.972,0.6
10/30/2021,20:00:00,3.842,0.63
10/30/2021,21:00:00,3.695,0.62
10/30/2021,22:00:00,3.543,0.63
10/30/2021,23:00:00,3.385,0.65
10/31/2021,0:00:00,3.234,0.74
10/31/2021,1:00:00,3.116,0.68
10/31/2021,2:00:00,3.017,0.63
10/31/2021,3:00:00,2.932,0.67
10/31/2021,4:00:00,2.871,0.68
10/31/2021,5:00:00,2.805,0.68
10/31/2021,6:00:00,2.737,0.66
10/31/2021,7:00:00,2.673,0.63
10/31/2021,8:00:00,2.611,0.66
10/31/2021,9:00:00,2.581,0.65
10/31/2021,10:00:00,2.556,0.64
10/31/2021,11:00:00,2.582,0.66
10/31/2021,12:00:00,2.667,0.65
10/31/2021,13:00:00,2.721,0.64
10/31/2021,14:00:00,2.751,0.63
10/31/2021,15:00:00,2.78,0.61
10/31/2021,16:00:00,2.799,0.7
10/31/2021,17:00:00,2.781,0.62
10/31/2021,18:00:00,2.74,0.6
10/31/2021,19:00:00,2.69,0.66
10/31/2021,20:00:00,2.641,0.7
10/31/2021,21:00:00,2.601,0.68
10/31/2021,22:00:00,2.574,0.67
10/31/2021,23:00:00,2.544,0.7
11/1/2021,0:00:00,2.507,0.7
11/1/2021,1:00:00,2.462,0.66
11/1/2021,2:00:00,2.411,0.68
11/1/2021,3:00:00,2.357,0.65
11/1/2021,4:00:00,2.311,0.64
11/1/2021,5:00:00,2.257,0.67
11/1/2021,6:00:00,2.206,0.63
11/1/2021,7:00:00,2.16,0.64
11/1/2021,8:00:00,2.112,0.61
11/1/2021,9:00:00,2.074,0.64
11/1/2021,10:00:00,2.064,0.62
11/1/2021,11:00:00,2.11,0.59
11/1/2021,12:00:00,2.192,0.61
11/1/2021,13:00:00,2.282,0.61
11/1/2021,14:00:00,2.304,0.59
11/1/2021,15:00:00,2.339,0.62
11/1/2021,16:00:00,2.355,0.59
11/1/2021,17:00:00,2.356,0.61
11/1/2021,18:00:00,2.342,0.63
11/1/2021,19:00:00,2.329,0.6
11/1/2021,20:00:00,2.32,0.62
11/1/2021,21:00:00,2.319,0.61
11/1/2021,22:00:00,2.373,0.67
11/1/2021,23:00:00,2.428,0.65
11/2/2021,0:00:00,2.439,0.66
11/2/2021,1:00:00,2.504,0.64
11/2/2021,2:00:00,2.559,0.62
11/2/2021,3:00:00,2.606,0.65
11/2/2021,4:00:00,2.652,0.6
11/2/2021,5:00:00,2.696,0.65
11/2/2021,6:00:00,2.74,0.6
11/2/2021,7:00:00,2.788,0.63
11/2/2021,8:00:00,2.849,0.62
11/2/2021,9:00:00,2.918,0.6
11/2/2021,10:00:00,2.994,0.61
11/2/2021,11:00:00,3.1,0.58
11/2/2021,12:00:00,3.225,0.61
11/2/2021,13:00:00,3.405,0.63
11/2/2021,14:00:00,3.577,0.6
11/2/2021,15:00:00,3.72,0.61
11/2/2021,16:00:00,3.808,0.62
11/2/2021,17:00:00,3.868,0.6
11/2/2021,18:00:00,3.872,0.62
11/2/2021,19:00:00,3.887,0.67
11/2/2021,20:00:00,3.917,0.65
11/2/2021,21:00:00,3.942,0.62
11/2/2021,22:00:00,3.96,0.64
11/2/2021,23:00:00,3.973,0.66
11/3/2021,0:00:00,3.985,0.64
11/3/2021,1:00:00,3.992,0.73
11/3/2021,2:00:00,3.999,0.68
11/3/2021,3:00:00,4.01,0.95
11/3/2021,4:00:00,4.022,0.9
11/3/2021,5:00:00,4.034,1.24
11/3/2021,6:00:00,4.05,1.32
11/3/2021,7:00:00,4.071,1.66
11/3/2021,8:00:00,4.115,1.42
11/3/2021,9:00:00,4.141,1.17
11/3/2021,10:00:00,4.164,1.06
11/3/2021,11:00:00,4.199,0.91
11/3/2021,12:00:00,4.262,1.4
11/3/2021,13:00:00,4.365,1.89
11/3/2021,14:00:00,4.444,2.32
11/3/2021,15:00:00,4.477,1.99
11/3/2021,16:00:00,4.49,1.39
11/3/2021,17:00:00,4.497,1.21
11/3/2021,18:00:00,4.501,1.1
11/3/2021,19:00:00,4.49,1.01
11/3/2021,20:00:00,4.45,0.94
11/3/2021,21:00:00,4.354,0.93
11/3/2021,22:00:00,4.239,0.86
11/3/2021,23:00:00,4.159,0.85
11/4/2021,0:00:00,4.006,0.83
11/4/2021,1:00:00,3.808,0.76
11/4/2021,2:00:00,3.61,0.78
11/4/2021,3:00:00,3.418,0.73
11/4/2021,4:00:00,3.269,0.67
11/4/2021,5:00:00,3.147,0.7
11/4/2021,6:00:00,3.034,0.71
11/4/2021,7:00:00,2.941,0.72
11/4/2021,8:00:00,2.858,0.69
11/4/2021,9:00:00,2.797,0.64
11/4/2021,10:00:00,2.789,0.64
11/4/2021,11:00:00,2.814,0.64
11/4/2021,12:00:00,2.835,0.62
11/4/2021,13:00:00,2.906,0.61
11/4/2021,14:00:00,2.936,0.6
11/4/2021,15:00:00,2.982,0.6
11/4/2021,16:00:00,3.026,0.61
11/4/2021,17:00:00,3.051,0.63
11/4/2021,18:00:00,3.071,0.63
11/4/2021,19:00:00,3.1,0.64
11/4/2021,20:00:00,3.128,0.63
11/4/2021,21:00:00,3.171,0.61
11/4/2021,22:00:00,3.218,0.65
11/4/2021,23:00:00,3.266,0.68
11/5/2021,0:00:00,3.315,0.64
11/5/2021,1:00:00,3.365,0.89
11/5/2021,2:00:00,3.404,0.63
11/5/2021,3:00:00,3.427,0.66
11/5/2021,4:00:00,3.445,0.66
11/5/2021,5:00:00,3.457,0.62
11/5/2021,6:00:00,3.47,0.62
11/5/2021,7:00:00,3.482,0.65
11/5/2021,8:00:00,3.493,0.64
11/5/2021,9:00:00,3.516,0.67
11/5/2021,10:00:00,3.57,0.62
11/5/2021,11:00:00,3.643,0.65
11/5/2021,12:00:00,3.744,0.61
11/5/2021,13:00:00,3.841,0.57
11/5/2021,14:00:00,3.95,0.57
11/5/2021,15:00:00,4.005,0.57
11/5/2021,16:00:00,4.054,8.29
11/5/2021,17:00:00,4.056,0.58
11/5/2021,18:00:00,4.041,0.56
11/5/2021,19:00:00,4.026,0.61
11/5/2021,20:00:00,4.004,0.6
11/5/2021,21:00:00,3.976,0.61
11/5/2021,22:00:00,3.947,0.58
11/5/2021,23:00:00,3.91,0.56
11/6/2021,0:00:00,3.867,0.6
11/6/2021,1:00:00,3.819,0.57
11/6/2021,2:00:00,3.758,0.61
11/6/2021,3:00:00,3.691,0.58
11/6/2021,4:00:00,3.664,0.59
11/6/2021,5:00:00,3.651,0.57
11/6/2021,6:00:00,3.637,0.58
11/6/2021,7:00:00,3.636,0.6
11/6/2021,8:00:00,3.64,0.55
11/6/2021,9:00:00,3.669,0.54
11/6/2021,10:00:00,3.724,0.55
11/6/2021,11:00:00,3.794,0.62
11/6/2021,12:00:00,3.909,0.54
11/6/2021,13:00:00,4.052,0.53
11/6/2021,14:00:00,4.118,0.57
11/6/2021,15:00:00,4.088,0.55
11/6/2021,16:00:00,4.067,0.56
11/6/2021,17:00:00,4.001,0.59
11/6/2021,18:00:00,3.861,0.53
11/6/2021,19:00:00,3.681,0.56
11/6/2021,20:00:00,3.476,0.55
11/6/2021,21:00:00,3.284,0.58
11/6/2021,22:00:00,3.119,0.59
11/6/2021,23:00:00,2.978,0.52
11/7/2021,0:00:00,2.85,0.61
11/7/2021,1:00:00,2.727,0.56
11/7/2021,2:00:00,2.601,0.61
11/7/2021,3:00:00,2.472,0.58
11/7/2021,4:00:00,2.344,0.57
11/7/2021,5:00:00,2.218,0.58
11/7/2021,6:00:00,2.09,0.56
11/7/2021,7:00:00,1.97,0.57
11/7/2021,8:00:00,1.852,0.58
11/7/2021,9:00:00,1.743,0.55
11/7/2021,10:00:00,1.654,0.57
11/7/2021,11:00:00,1.615,0.55
11/7/2021,12:00:00,1.622,0.61
11/7/2021,13:00:00,1.697,0.55
11/7/2021,14:00:00,1.763,0.58
11/7/2021,15:00:00,1.781,0.57
11/7/2021,16:00:00,1.738,0.57
11/7/2021,17:00:00,1.655,0.55
11/7/2021,18:00:00,1.551,0.55
11/7/2021,19:00:00,1.453,0.58
11/7/2021,20:00:00,1.351,0.58
11/7/2021,21:00:00,1.247,0.58
11/7/2021,22:00:00,1.139,0.57
11/7/2021,23:00:00,1.035,0.58
11/8/2021,0:00:00,0.927,0.62
11/8/2021,1:00:00,0.822,0.58
11/8/2021,2:00:00,0.728,0.57
11/8/2021,3:00:00,0.639,0.57
11/8/2021,4:00:00,0.564,0.57
11/8/2021,5:00:00,0.499,0.58
11/8/2021,6:00:00,0.442,0.56
11/8/2021,7:00:00,0.395,0.58
11/8/2021,8:00:00,0.383,0.55
11/8/2021,9:00:00,0.446,0.58
11/8/2021,10:00:00,0.547,0.56
11/8/2021,11:00:00,0.68,0.54
11/8/2021,12:00:00,0.853,0.56
11/8/2021,13:00:00,1.063,0.58
11/8/2021,14:00:00,1.158,0.56
11/8/2021,15:00:00,1.158,0.61
11/8/2021,16:00:00,1.078,0.58
11/8/2021,17:00:00,0.982,0.57
11/8/2021,18:00:00,0.883,0.6
11/8/2021,19:00:00,0.786,0.57
11/8/2021,20:00:00,0.702,0.58
11/8/2021,21:00:00,0.647,0.58
11/8/2021,22:00:00,0.665,0.58
11/8/2021,23:00:00,0.729,0.57
11/9/2021,0:00:00,0.797,0.6
11/9/2021,1:00:00,0.895,0.59
11/9/2021,2:00:00,0.96,0.59
11/9/2021,3:00:00,1.018,0.56
11/9/2021,4:00:00,1.081,0.57
11/9/2021,5:00:00,1.149,0.57
11/9/2021,6:00:00,1.196,0.58
11/9/2021,7:00:00,1.223,0.55
11/9/2021,8:00:00,1.241,0.55
11/9/2021,9:00:00,1.279,0.6
11/9/2021,10:00:00,1.339,0.57
11/9/2021,11:00:00,1.433,0.55
11/9/2021,12:00:00,1.556,0.59
11/9/2021,13:00:00,1.659,0.58
11/9/2021,14:00:00,1.72,0.57
11/9/2021,15:00:00,1.754,0.61
11/9/2021,16:00:00,1.756,0.58
11/9/2021,17:00:00,1.732,0.58
11/9/2021,18:00:00,1.65,0.57
11/9/2021,19:00:00,1.586,0.58
11/9/2021,20:00:00,1.566,0.58
11/9/2021,21:00:00,1.484,0.6
11/9/2021,22:00:00,1.436,0.58
11/9/2021,23:00:00,1.414,0.56
11/10/2021,0:00:00,1.39,0.57
11/10/2021,1:00:00,1.376,0.58
11/10/2021,2:00:00,1.344,0.6
11/10/2021,3:00:00,1.299,0.61
11/10/2021,4:00:00,1.274,0.66
11/10/2021,5:00:00,1.273,0.66
11/10/2021,6:00:00,1.285,0.64
11/10/2021,7:00:00,1.3,0.68
11/10/2021,8:00:00,1.308,0.65
11/10/2021,9:00:00,1.322,0.64
11/10/2021,10:00:00,1.359,0.69
11/10/2021,11:00:00,1.443,0.62
11/10/2021,12:00:00,1.535,0.64
11/10/2021,13:00:00,1.626,0.67
11/10/2021,14:00:00,1.702,1.28
11/10/2021,15:00:00,1.524,1.51
11/10/2021,16:00:00,2.304,1.36
11/10/2021,17:00:00,7.791,1.5
11/10/2021,18:00:00,13.663,1.41
11/10/2021,19:00:00,16.156,1.43
11/10/2021,20:00:00,17.241,1.35
11/10/2021,21:00:00,17.786,1.48
11/10/2021,22:00:00,18.086,1.4
11/10/2021,23:00:00,18.248,1.39
